지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2014-01-09 04:00,-2.9,,1.6,290,41,2,-14.3,1019,1021.3,,,,,3,3,Sc,10,1800,,,-2.1,,,,
90,2014-01-09 05:00,-3.5,,2.4,270,43,2,-14.3,1019.3,1021.6,,,,,3,3,Sc,10,1800,,,-2.3,,,,
90,2014-01-09 06:00,-4.1,,2.7,270,41,1.8,-15.4,1019.5,1021.8,,,,,3,3,Sc,10,1800,,,-2.7,,,,
90,2014-01-09 07:00,-4.7,,1.9,270,41,1.8,-15.9,1020.3,1022.6,,,,,2,2,Sc,8,2000,,,-3,,,,
90,2014-01-09 08:00,-4.9,,2.3,290,40,1.7,-16.4,1021.6,1023.9,0,,,,3,3,Sc,9,2000,,,-3.2,,,,
90,2014-01-09 09:00,-4.6,,2.7,270,36,1.6,-17.4,1022.6,1024.9,.7,,,,3,3,Sc,9,1500,4,,-3,,,,
90,2014-01-09 10:00,-2.2,,1.5,270,26,1.4,-19.1,1023.3,1025.6,1,,,,0,0,,,1800,,,-2,,,,
90,2014-01-09 11:00,-2.8,,3.4,340,26,1.3,-19.6,1023.8,1026.1,1,,,,0,0,,,2000,,,-.6,,,,
90,2014-01-09 12:00,-2.3,,3.4,320,27,1.4,-18.8,1023.2,1025.5,1,,,,0,0,,,2000,,,1.1,,,,
90,2014-01-09 13:00,-2,,3.9,270,23,1.2,-20.4,1022.6,1024.9,1,,,,0,0,,,2000,,,1.4,,,,
90,2014-01-09 14:00,-2,,2.8,360,32,1.7,-16.5,1022.3,1024.6,1,,,,0,0,,,2000,,,1.9,,,,
90,2014-01-09 15:00,-1.4,,3.8,270,19,1,-22.1,1022.3,1024.6,1,,,,0,0,,,2000,1,,.5,,,,
90,2014-01-09 16:00,-1.7,,3.8,270,17,.9,-23.6,1022.9,1025.2,1,,,,0,0,,,2000,,,0,,,,
90,2014-01-09 17:00,-2.6,,2.9,270,21,1.1,-21.9,1023.5,1025.8,.9,,,,0,0,,,2000,,,-1.2,,,,
90,2014-01-09 18:00,-3.8,,2.3,250,23,1.1,-21.9,1024.2,1026.5,0,,,,0,0,,,2000,,,-2.5,,,,
90,2014-01-09 19:00,-4.8,,1.1,250,26,1.1,-21.4,1024.6,1027,,,,,,,,,,,,-3.1,,,,
90,2014-01-09 20:00,-4.9,,2.7,270,23,1,-22.9,1024.9,1027.3,,,,,,,,,,,,-3.6,,,,
90,2014-01-09 21:00,-5.7,,1.6,250,26,1,-22.1,1024.9,1027.3,,,,,0,0,,,2000,4,,-3.9,,,,
90,2014-01-09 22:00,-5.3,,2.8,270,22,.9,-23.7,1025.1,1027.5,,,,,,,,,,,,-4.2,,,,
90,2014-01-09 23:00,-5.8,,1.2,270,23,.9,-23.6,1025.1,1027.5,,,,,,,,,,,,-4.5,,,,
90,2014-01-10 00:00,-6,,2.5,270,24,.9,-23.3,1025.1,1027.5,,,,,0,0,,,2000,,,-4.8,,,,
90,2014-01-10 01:00,-6.1,,2.7,270,23,.9,-23.9,1025.3,1027.7,,,,,,,,,,,,-5,,,,
90,2014-01-10 02:00,-6.3,,1.6,250,23,.9,-24,1025.5,1027.9,,,,,,,,,,,,-5.2,,,,
90,2014-01-10 03:00,-5.4,,3.7,270,22,.9,-23.8,1026.1,1028.5,,,,,0,0,,,2000,4,,-5.3,,,,
90,2014-01-10 04:00,-4.6,,6.7,270,22,1,-23.1,1025.9,1028.3,,,,,0,0,,,2000,,,-5,,,,
90,2014-01-10 05:00,-4,,6,270,24,1.1,-21.6,1026.2,1028.5,,,,,0,0,,,2000,,,-4.8,,,,
90,2014-01-10 06:00,-4.1,,5.5,270,26,1.2,-20.8,1026,1028.3,,,,,0,0,,,2000,,,-4.8,,,,
90,2014-01-10 07:00,-4.4,,2.1,230,28,1.2,-20.2,1026.6,1029,,,,,1,1,Sc,8,2000,,,-5.1,,,,
90,2014-01-10 08:00,-4.5,,3,290,26,1.1,-21.1,1027.1,1029.5,.1,,,,0,0,,,2300,,,-5.1,,,,
90,2014-01-10 09:00,-3.8,,1.8,270,26,1.2,-20.5,1027.5,1029.8,1,,,,0,0,,,2300,4,,-4.5,,,,
90,2014-01-10 10:00,-2.4,,2.7,250,23,1.2,-20.7,1027.4,1029.7,1,,,,0,0,,,2300,,,-3.5,,,,
90,2014-01-10 11:00,-.8,,3.7,250,20,1.1,-21,1027,1029.3,1,,,,0,0,,,2300,,,-1.3,,,,
90,2014-01-10 12:00,-.5,,4.7,270,20,1.2,-20.7,1026.2,1028.5,1,,,,0,0,,,2300,,,1,,,,
90,2014-01-10 13:00,.1,,4,270,20,1.2,-20.2,1025.1,1027.4,1,,,,0,0,,,2300,,,2.8,,,,
90,2014-01-10 14:00,1.2,,3,250,20,1.3,-19.3,1024.7,1027,1,,,,0,0,,,2000,,,2.9,,,,
90,2014-01-10 15:00,1.1,,4.2,270,20,1.3,-19.4,1024.2,1026.5,1,,,,0,0,,,2000,0,,1.3,,,,
90,2014-01-10 16:00,.8,,4.4,270,23,1.5,-18,1024.3,1026.6,1,,,,0,0,,,2000,,,.1,,,,
90,2014-01-10 17:00,.3,,3.4,250,25,1.6,-17.4,1024.4,1026.7,.9,,,,0,0,,,2000,,,-.5,,,,
90,2014-01-10 18:00,-.7,,2.8,250,31,1.8,-15.7,1025.1,1027.4,0,,,,0,0,,,2000,,,-1.8,,,,
90,2014-01-10 19:00,-.9,,2.8,270,31,1.8,-15.9,1025.6,1027.9,,,,,,,,,,,,-2.5,,,,
90,2014-01-10 20:00,-1.3,,2.3,270,33,1.8,-15.5,1025.8,1028.1,,,,,,,,,,,,-3.1,,,,
90,2014-01-10 21:00,-1.6,,2.4,270,35,1.9,-15.1,1026.2,1028.5,,,,,0,0,,,2000,0,,-3.5,,,,
90,2014-01-10 22:00,-2.1,,.7,360,36,1.9,-15.2,1026.2,1028.5,,,,,,,,,,,,-3.9,,,,
90,2014-01-10 23:00,-1.4,,2,250,37,2,-14.2,1026.4,1028.7,,,,,,,,,,,,-4,,,,
90,2014-01-11 00:00,-1.1,,1.8,290,41,2.3,-12.7,1026.3,1028.6,,,,,0,0,,,2000,,,-3.8,,,,
90,2014-01-11 01:00,-1.7,,1.1,290,44,2.4,-12.3,1026.5,1028.8,,,,,,,,,,,,-3.9,,,,
90,2014-01-11 02:00,-.9,,2.9,340,43,2.5,-11.9,1026.7,1029,,,,,,,,,,,,-3.5,,,,
90,2014-01-11 03:00,-1,,3.5,290,41,2.3,-12.6,1027,1029.3,,,,,0,0,,,2000,0,,-3.5,,,,
90,2014-01-11 04:00,-.8,,5.1,270,39,2.3,-13,1026.8,1029.1,,,,,0,0,,,2000,,,-3.5,,,,
90,2014-01-11 05:00,-.4,,5.6,270,35,2.1,-14,1026.6,1028.9,,,,,0,0,,,2000,,,-3.2,,,,
90,2014-01-11 06:00,-1.5,,1.9,250,43,2.4,-12.4,1027.1,1029.4,,,,,0,0,,,2000,,,-4,,,,
90,2014-01-11 07:00,-1.6,,2.4,250,43,2.3,-12.5,1027.2,1029.5,,,,,0,0,,,2000,,,-4.1,,,,
90,2014-01-11 08:00,-2.2,,1.2,250,44,2.3,-12.8,1027.3,1029.6,.1,,,,0,0,,,2000,,,-4.4,,,,
90,2014-01-11 09:00,.3,,1.2,90,40,2.5,-11.7,1027.9,1030.2,1,,,,0,0,,,2000,0,,-3.6,,,,
90,2014-01-11 10:00,1.3,,2.2,270,31,2.1,-14,1028.2,1030.5,1,,,,0,0,,,2000,,,-2.3,,,,
90,2014-01-11 11:00,2.1,,3.7,270,28,2,-14.5,1027.8,1030.1,1,,,,0,0,,,2000,,,-.4,,,,
90,2014-01-11 12:00,3.3,,2.5,180,26,2,-14.4,1026.7,1029,1,,,,0,0,,,2000,,,2.4,,,,
90,2014-01-11 13:00,4.2,,1.8,180,24,2,-14.6,1025.8,1028.1,1,,,,2,0,Ci,,2000,,,4.6,,,,
90,2014-01-11 14:00,3.8,,2.2,250,22,1.8,-16,1025.2,1027.5,1,,,,4,0,Ci,,2000,,,3.4,,,,
90,2014-01-11 15:00,4.7,,1.6,360,22,1.9,-15.2,1024.9,1027.2,1,,,,4,0,Ci,,2000,0,,3,,,,
90,2014-01-11 16:00,3.6,,4.2,270,20,1.6,-17.3,1024.8,1027.1,1,,,,4,0,Ci,,2000,,,.2,,,,
90,2014-01-11 17:00,3.1,,4.7,270,21,1.6,-17.1,1024.7,1027,.7,,,,3,0,Ci,,2000,,,.2,,,,
90,2014-01-11 18:00,2.6,,4.8,270,21,1.6,-17.5,1024.6,1026.9,0,,,,3,0,Ci,,2000,,,0,,,,
90,2014-01-11 19:00,2.3,,3.7,270,21,1.5,-17.8,1024.6,1026.9,,,,,,,,,,,,-.5,,,,
90,2014-01-11 20:00,2.1,,3,290,21,1.5,-18,1024.8,1027.1,,,,,,,,,,,,-.9,,,,
90,2014-01-11 21:00,2.1,,2.2,290,22,1.6,-17.4,1024.4,1026.7,,,,,4,0,Ci,,2000,0,,-1.3,,,,
90,2014-01-11 22:00,1.7,,2.9,270,25,1.7,-16.2,1024.4,1026.7,,,,,,,,,,,,-1.7,,,,
90,2014-01-11 23:00,1.7,,7.1,270,29,2,-14.4,1024.2,1026.5,,,,,,,,,,,,-1.4,,,,
90,2014-01-12 00:00,1.5,,7.3,270,38,2.6,-11.3,1023.7,1026,,,,,4,0,Ci,,2000,,,-1.5,,,,
90,2014-01-12 01:00,.9,,4.7,270,41,2.7,-10.8,1024,1026.3,,,,,,,,,,,,-1.8,,,,
90,2014-01-12 02:00,1.3,,1.6,340,44,3,-9.6,1024.2,1026.5,,,,,,,,,,,,-1.5,,,,
90,2014-01-12 03:00,.9,,.7,340,48,3.1,-8.8,1024,1026.3,,,,,5,4,ScCi,9,1800,0,,-1.7,,,,
90,2014-01-12 04:00,.2,,1,200,53,3.3,-8.2,1023.3,1025.6,,,,,4,2,ScCi,9,1500,,,-2.1,,,,
90,2014-01-12 05:00,.9,,2.5,160,52,3.4,-7.8,1022.3,1024.6,,,,,5,3,ScCi,9,1500,,,-1.7,,,,
90,2014-01-12 06:00,.5,,2,160,53,3.4,-7.9,1022.3,1024.6,,,,,5,3,ScCi,9,1500,,,-2.2,,,,
90,2014-01-12 07:00,1.2,,1.9,180,52,3.5,-7.5,1022,1024.3,,,,,6,4,ScCi,9,1500,,,-2,,,,
90,2014-01-12 08:00,1.7,,3.7,270,51,3.5,-7.3,1022,1024.3,0,,,,7,6,ScCi,9,1500,,,-1.5,,,,
90,2014-01-12 09:00,1.9,,4.5,270,54,3.8,-6.4,1022.3,1024.6,0,,,,7,6,ScCi,9,1500,0,,-.8,,,,
90,2014-01-12 10:00,2.2,,4.8,270,55,3.9,-5.9,1022.4,1024.7,0,,,,7,6,ScCi,9,1500,,,-.3,,,,
90,2014-01-12 11:00,2.9,,5.1,270,49,3.7,-6.7,1022,1024.3,.6,,,,7,7,Sc,9,1500,,,.4,,,,
90,2014-01-12 12:00,3.6,,4.8,270,46,3.6,-6.9,1021,1023.3,.8,,,,6,6,Sc,9,1200,,,1.5,,,,
90,2014-01-12 13:00,4.3,,4,270,38,3.2,-8.7,1020,1022.3,1,,,,4,4,Sc,9,1200,,,3,,,,
90,2014-01-12 14:00,5.1,,3.6,270,28,2.5,-11.9,1019.7,1022,1,,,,0,0,,,1000,,,4,,,,
90,2014-01-12 15:00,4.9,,3.6,290,24,2.1,-14,1020.3,1022.6,1,,,,0,0,,,1000,0,,2.6,,,,
90,2014-01-12 16:00,2.2,,4.3,360,50,3.6,-7.1,1021.6,1023.9,1,,,,0,0,,,1500,,,.2,,,,
90,2014-01-12 17:00,2,,4.9,20,50,3.5,-7.3,1022,1024.3,.9,,,,0,0,,,1800,,,.2,,,,
90,2014-01-12 18:00,2.2,,4.9,340,39,2.8,-10.3,1022.7,1025,0,,,,0,0,,,1800,,,-.2,,,,
90,2014-01-12 19:00,-.5,,2.2,320,41,2.4,-12.1,1023.4,1025.7,,,,,,,,,,,,-1.2,,,,
90,2014-01-12 20:00,-1.1,,1.3,290,30,1.7,-16.5,1024.1,1026.4,,,,,,,,,,,,-2.2,,,,
90,2014-01-12 21:00,-2,,1.5,320,32,1.7,-16.5,1024.4,1026.7,,,,,0,0,,,2000,0,,-2.9,,,,
90,2014-01-12 22:00,-1.7,,2.4,320,31,1.7,-16.6,1025.1,1027.4,,,,,,,,,,,,-3.2,,,,
90,2014-01-12 23:00,-1.5,,5.5,340,35,1.9,-15,1025.4,1027.7,,,,,,,,,,,,-3.3,,,,
90,2014-01-13 00:00,-2.5,,4.4,340,35,1.8,-15.9,1025.7,1028,,,,,0,0,,,2000,,,-3.7,,,,
90,2014-01-13 01:00,-3.8,,1.7,320,35,1.6,-17,1026,1028.3,,,,,,,,,,,,-4.4,,,,
90,2014-01-13 02:00,-4.5,,1.4,320,36,1.6,-17.3,1026.4,1028.8,,,,,,,,,,,,-4.8,,,,
90,2014-01-13 03:00,-5.9,,1.1,270,41,1.6,-17,1027,1029.4,,,,,0,0,,,2000,0,,-5.4,,,,
90,2014-01-13 04:00,-6.6,,1.1,270,39,1.5,-18.2,1027,1029.4,,,,,0,0,,,2000,,,-6,,,,
90,2014-01-13 05:00,-6.6,,.8,270,36,1.3,-19.2,1026.9,1029.3,,,,,0,0,,,2000,,,-6.3,,,,
90,2014-01-13 06:00,-5.3,,2.2,270,27,1.1,-21.4,1026.9,1029.3,,,,,0,0,,,2000,,,-6.3,,,,
90,2014-01-13 07:00,-5.8,,1.1,290,26,1,-22.2,1027.3,1029.7,,,,,0,0,,,2000,,,-6.7,,,,
90,2014-01-13 08:00,-6.5,,1.7,270,31,1.2,-20.8,1027.8,1030.2,.1,,,,0,0,,,2300,,,-6.6,,,,
90,2014-01-13 09:00,-4.2,,1.4,270,25,1.1,-21.3,1028.7,1031.1,1,,,,0,0,,,2300,0,,-5.8,,,,
90,2014-01-13 10:00,-1.4,,1.2,140,21,1.2,-20.9,1029.1,1031.4,1,,,,0,0,,,2300,,,-4.4,,,,
90,2014-01-13 11:00,-.7,,2,110,24,1.4,-18.8,1029,1031.3,1,,,,0,0,,,2300,,,-1.6,,,,
90,2014-01-13 12:00,-.3,,1.8,50,27,1.6,-17,1028.1,1030.4,1,,,,0,0,,,2300,,,1.6,,,,
90,2014-01-13 13:00,-.3,,1.5,50,25,1.5,-17.9,1027.1,1029.4,1,,,,0,0,,,2300,,,4.1,,,,
90,2014-01-13 14:00,.2,,1.7,50,34,2.1,-13.8,1026.3,1028.6,1,,,,0,0,,,2300,,,5,,,,
90,2014-01-13 15:00,-.3,,1.9,20,34,2,-14.2,1026.4,1028.7,1,,,,0,0,,,2300,0,,2.7,,,,
90,2014-01-13 16:00,-1,,2,360,37,2.1,-13.8,1026.5,1028.8,1,,,,0,0,,,2300,,,-.1,,,,
90,2014-01-13 17:00,-1.2,,1.5,340,39,2.2,-13.4,1026.6,1028.9,1,,,,0,0,,,2300,,,-.9,,,,
90,2014-01-13 18:00,-2.4,,1.4,270,42,2.2,-13.5,1027.1,1029.4,0,,,,0,0,,,2300,,,-2.2,,,,
90,2014-01-13 19:00,-3,,1.7,250,44,2.2,-13.5,1027.6,1029.9,,,,,,,,,,,,-3.2,,,,
90,2014-01-13 20:00,-4.3,,1,290,51,2.3,-12.9,1027.6,1030,,,,,,,,,,,,-4,,,,
90,2014-01-13 21:00,-4.5,,.9,250,37,1.6,-17,1027.8,1030.2,,,,,0,0,,,2300,0,,-4.6,,,,
90,2014-01-13 22:00,-3.2,,1.6,270,31,1.5,-17.9,1028.2,1030.5,,,,,,,,,,,,-4.9,,,,
90,2014-01-13 23:00,-3.6,,2.3,270,33,1.6,-17.5,1028.2,1030.5,,,,,,,,,,,,-5.2,,,,
90,2014-01-14 00:00,-2.9,,3.4,270,30,1.5,-18,1028.5,1030.8,,,,,0,0,,,2300,,,-5,,,,
90,2014-01-14 01:00,-3.5,,2.5,270,32,1.5,-17.8,1028.7,1031,,,,,,,,,,,,-5.4,,,,
90,2014-01-14 02:00,-4,,1.3,270,32,1.5,-18.3,1029,1031.4,,,,,,,,,,,,-5.8,,,,
90,2014-01-14 03:00,-5.3,,1.6,180,36,1.5,-18,1029.3,1031.7,,,,,0,0,,,2000,0,,-6.3,,,,
90,2014-01-14 04:00,-6.3,,1.7,340,44,1.7,-16.5,1029.2,1031.6,,,,,0,0,,,2000,,,-6.5,,,,
90,2014-01-14 05:00,-5.2,,1.2,270,37,1.5,-17.6,1029.2,1031.6,,,,,0,0,,,2000,,,-6.6,,,,
90,2014-01-14 06:00,-6.1,,1.4,320,42,1.6,-16.9,1029.3,1031.7,,,,,0,0,,,2000,,,-6.8,,,,
90,2014-01-14 07:00,-5.8,,1.9,320,39,1.6,-17.5,1029.7,1032.1,,,,,0,0,,,2000,,,-6.7,,,,
90,2014-01-14 08:00,-5.4,,2.1,270,38,1.6,-17.5,1030,1032.4,.2,,,,0,0,,,2300,,,-6.5,,,,
90,2014-01-14 09:00,-3.6,,1.3,270,35,1.6,-16.8,1030.4,1032.8,1,,,,1,1,Sc,8,2300,0,,-5.5,,,,
90,2014-01-14 10:00,-.9,,.5,200,32,1.8,-15.5,1030.3,1032.6,1,,,,1,1,Sc,8,2300,,,-4.1,,,,
90,2014-01-14 11:00,-.5,,2.5,360,32,1.9,-15.2,1030.2,1032.5,1,,,,1,1,Sc,8,2300,,,-1.4,,,,
90,2014-01-14 12:00,-.1,,2.6,360,32,1.9,-14.8,1029.2,1031.5,1,,,,0,0,,,2300,,,2.3,,,,
90,2014-01-14 13:00,0,,3.3,20,37,2.3,-12.9,1028.5,1030.8,1,,,,0,0,,,2000,,,4.5,,,,
90,2014-01-14 14:00,.3,,3.1,360,39,2.4,-12,1028.2,1030.5,1,,,,1,1,Ac,35,2000,,,5.1,,,,
90,2014-01-14 15:00,.4,,3.4,360,46,2.9,-9.8,1028.3,1030.6,1,,,,0,0,,,2000,0,,2.8,,,,
90,2014-01-14 16:00,-.2,,3.5,340,50,3,-9.3,1028.5,1030.8,1,,,,0,0,,,2000,,,-.1,,,,
90,2014-01-14 17:00,-.7,,2.9,340,49,2.8,-10.1,1028.6,1030.9,1,,,,0,0,,,2300,,,-.8,,,,
90,2014-01-14 18:00,-1.8,,1.4,290,54,2.9,-9.8,1028.8,1031.1,0,,,,1,1,Sc,8,2300,,,-2,,,,
90,2014-01-14 19:00,-2.5,,1.6,270,55,2.8,-10.3,1029.1,1031.4,,,,,,,,,,,,-2.9,,,,
90,2014-01-14 20:00,-3.8,,1.3,250,59,2.7,-10.6,1029.2,1031.6,,,,,,,,,,,,-3.8,,,,
90,2014-01-14 21:00,-4.1,,1.4,270,59,2.7,-10.9,1029.2,1031.6,,,,,0,0,,,2000,0,,-4.3,,,,
90,2014-01-14 22:00,-4.7,,.9,290,62,2.7,-10.8,1029.3,1031.7,,,,,,,,,,,,-4.7,,,,
90,2014-01-14 23:00,-4,,1.2,290,54,2.5,-11.9,1029.3,1031.7,,,,,,,,,,,,-5.1,,,,
90,2014-01-15 00:00,-6,,.7,270,66,2.6,-11.3,1029.2,1031.6,,,,,0,0,,,2000,,,-5.7,,,,
90,2014-01-15 01:00,-4.3,,1,270,44,2,-14.7,1029,1031.4,,,,,,,,,,,,-5.9,,,,
90,2014-01-15 02:00,-4.8,,.8,360,47,2,-14.4,1029.4,1031.8,,,,,,,,,,,,-6.1,,,,
90,2014-01-15 03:00,-4.9,,.2,0,46,2,-14.7,1029.5,1031.9,,,,,0,0,,,2000,0,,-6.5,,,,
90,2014-01-15 04:00,-4.2,,1,320,40,1.8,-15.8,1029,1031.4,,,,,0,0,,,2000,,,-6.5,,,,
90,2014-01-15 05:00,-6.9,,.8,340,62,2.3,-12.9,1028.9,1031.3,,,,,0,0,,,2000,,,-6.9,,,,
90,2014-01-15 06:00,-6.8,,1,250,56,2.1,-14.1,1028.9,1031.3,,,,,0,0,,,2000,,,-7.1,,,,
90,2014-01-15 07:00,-5.4,,1.7,270,46,1.9,-15.2,1029.3,1031.7,,,,,0,0,,,2000,,,-7.1,,,,
90,2014-01-15 08:00,-5,,1.7,250,44,1.9,-15.3,1029.4,1031.8,.1,,,,0,0,,,2300,,,-6.9,,,,
90,2014-01-15 09:00,-3,,1,290,38,1.9,-15.3,1029.6,1031.9,1,,,,0,0,,,2300,0,,-5.7,,,,
90,2014-01-15 10:00,.1,,1.1,90,36,2.2,-13.2,1029.7,1032,1,,,,0,0,,,2300,,,-4.1,,,,
90,2014-01-15 11:00,.8,,1.8,90,32,2.1,-14,1029.4,1031.7,1,,,,0,0,,,2300,,,-1,,,,
90,2014-01-15 12:00,1.7,,1.9,90,34,2.3,-12.5,1028.3,1030.6,1,,,,0,0,,,2000,,,3.9,,,,
90,2014-01-15 13:00,2,,2.8,110,35,2.5,-11.8,1027.1,1029.4,1,,,,0,0,,,2000,,,6.4,,,,
90,2014-01-15 14:00,3.2,,1.9,90,36,2.8,-10.4,1026.6,1028.9,1,,,,0,0,,,1800,,,6.9,,,,
90,2014-01-15 15:00,5.1,,1.9,250,23,2,-14.3,1026.2,1028.5,1,,,,0,0,,,1800,0,,4.7,,,,
90,2014-01-15 16:00,3.3,,3,250,26,2,-14.4,1026.2,1028.5,1,,,,0,0,,,1500,,,.1,,,,
90,2014-01-15 17:00,2.7,,2.7,270,27,2,-14.4,1026.1,1028.4,1,,,,0,0,,,2000,,,-.2,,,,
90,2014-01-15 18:00,1.9,,2.7,250,31,2.2,-13.4,1026.3,1028.6,0,,,,0,0,,,2000,,,-.7,,,,
90,2014-01-15 19:00,1.5,,3.8,270,34,2.3,-12.6,1026.5,1028.8,,,,,,,,,,,,-1.2,,,,
90,2014-01-15 20:00,.6,,.7,250,35,2.2,-13.1,1026.4,1028.7,,,,,,,,,,,,-2,,,,
90,2014-01-15 21:00,.8,,.8,230,36,2.3,-12.6,1026.5,1028.8,,,,,0,0,,,2000,0,,-2.6,,,,
90,2014-01-15 22:00,.9,,2.1,270,34,2.2,-13.2,1026.4,1028.7,,,,,,,,,,,,-2.7,,,,
90,2014-01-15 23:00,.3,,1.3,180,37,2.3,-12.7,1026.5,1028.8,,,,,,,,,,,,-3.2,,,,
90,2014-01-16 00:00,-.2,,1,250,38,2.3,-12.8,1026,1028.3,,,,,0,0,,,2000,,,-3.7,,,,
90,2014-01-16 01:00,-.5,,1.5,270,40,2.4,-12.4,1025.9,1028.2,,,,,,,,,,,,-3.9,,,,
90,2014-01-16 02:00,-.1,,1.1,250,40,2.4,-12.1,1025.8,1028.1,,,,,,,,,,,,-3.9,,,,
90,2014-01-16 03:00,-.1,,1.3,140,45,2.7,-10.6,1026.2,1028.5,,,,,0,0,,,2000,0,,-4.1,,,,
90,2014-01-16 04:00,-.8,,1.2,340,49,2.8,-10.2,1025.9,1028.2,,,,,0,0,,,2000,,,-4.5,,,,
90,2014-01-16 05:00,-.3,,.6,250,47,2.8,-10.2,1026,1028.3,,,,,0,0,,,2000,,,-4.6,,,,
90,2014-01-16 06:00,-1.4,,.3,0,53,2.9,-9.7,1025.9,1028.2,,,,,0,0,,,2000,,,-4.7,,,,
90,2014-01-16 07:00,-1.9,,1.2,160,56,3,-9.5,1026.1,1028.4,,,,,0,0,,,2000,,,-4.9,,,,
90,2014-01-16 08:00,-2.1,,.8,250,59,3.1,-9,1026.6,1028.9,0,,,,0,0,,,2000,,,-4.9,,,,
90,2014-01-16 09:00,-1.1,,.7,250,56,3.2,-8.7,1027.2,1029.5,.8,,,,0,0,,,2000,0,,-3.5,,,,
90,2014-01-16 10:00,3.3,,.6,90,47,3.6,-6.9,1027.3,1029.6,1,,,,0,0,,,1500,,,-1.5,,,,
90,2014-01-16 11:00,4.1,,1.6,50,42,3.5,-7.6,1026.6,1028.9,1,,,,0,0,,,1500,,,.6,,,,
90,2014-01-16 12:00,3.8,,5.1,290,41,3.3,-8.2,1025.9,1028.2,1,,,,4,3,ScCi,9,1500,,,2.8,,,,
90,2014-01-16 13:00,4.5,,5.2,270,42,3.5,-7.3,1024.5,1026.8,1,,,,7,3,ScCi,9,1000,,,5.9,,,,
90,2014-01-16 14:00,5.1,,3,320,39,3.4,-7.7,1023.6,1025.9,1,,,,8,3,ScCi,,1000,,,5.8,,,,
90,2014-01-16 15:00,4.7,,2.7,290,41,3.5,-7.4,1023.8,1026.1,.9,,,,10,3,ScCs,9,1000,0,,3.3,,,,
90,2014-01-16 16:00,4.2,,4.3,290,44,3.6,-6.9,1023.7,1026,.8,,,,10,4,ScCs,9,800,,40,1.5,,,,
90,2014-01-16 17:00,3.7,,2.7,270,47,3.8,-6.5,1023.7,1026,.1,,,,7,4,ScCi,9,800,,40,.4,,,,
90,2014-01-16 18:00,2.6,,2,290,54,4,-5.7,1024.2,1026.5,0,,,,7,4,ScCi,9,800,,40,0,,,,
90,2014-01-16 19:00,2,,2.2,270,56,4,-5.8,1024.7,1027,,,,,,,,,,,40,-.2,,,,
90,2014-01-16 20:00,1.6,,.8,290,67,4.6,-3.8,1024.5,1026.8,,,,,,,,,,,40,-.2,,,,
90,2014-01-16 21:00,1.3,,.7,290,68,4.6,-3.9,1024.4,1026.7,,,,,8,5,ScAs,9,800,0,40,-.5,,,,
90,2014-01-16 22:00,1.7,,1.3,290,60,4.2,-5.2,1024.6,1026.9,,,,,,,,,,,40,-.8,,,,
90,2014-01-16 23:00,1.3,,1.3,340,59,4,-5.8,1024.5,1026.8,,,,,,,,,,,40,-.8,,,,
90,2014-01-17 00:00,1,,.5,230,58,3.8,-6.3,1024.2,1026.5,,,,,8,5,ScAs,10,700,,40,-1.2,,,,
90,2014-01-17 01:00,.3,,.7,320,61,3.8,-6.3,1023.9,1026.2,,,,,,,,,,,40,-2,,,,
90,2014-01-17 02:00,0,,1.8,320,62,3.8,-6.4,1024.2,1026.5,,,,,,,,,,,40,-2.2,,,,
90,2014-01-17 03:00,-.4,,1.4,340,64,3.8,-6.3,1024.4,1026.7,,,,,6,4,ScAs,10,600,0,40,-2.6,,,,
90,2014-01-17 04:00,-1.1,,2.1,340,65,3.7,-6.8,1024.4,1026.7,,,,,4,4,Sc,10,600,,40,-2.9,,,,
90,2014-01-17 05:00,-1.3,,1.9,320,65,3.6,-7,1024.1,1026.4,,,,,4,4,Sc,10,500,,40,-3.2,,,,
90,2014-01-17 06:00,-1.7,,2.1,290,68,3.7,-6.8,1023.8,1026.1,,,,,4,4,Sc,10,600,,40,-3.5,,,,
90,2014-01-17 07:00,-1.7,,1.3,250,68,3.7,-6.8,1024.2,1026.5,,,,,4,4,Sc,10,700,,40,-4,,,,
90,2014-01-17 08:00,-1.9,,1.9,270,68,3.6,-7,1024.8,1027.1,0,,,,2,2,Sc,9,800,,40,-3.9,,,,
90,2014-01-17 09:00,-.6,,1.3,250,64,3.8,-6.5,1025.1,1027.4,.3,,,,2,2,Sc,9,800,0,40,-2.8,,,,
90,2014-01-17 10:00,1.6,,1.3,270,56,3.8,-6.2,1025.3,1027.6,1,,,,3,0,Ci,,800,,40,-1.1,,,,
90,2014-01-17 11:00,2.9,,2.1,340,49,3.7,-6.7,1025.1,1027.4,1,,,,3,0,Ci,,800,,40,.6,,,,
90,2014-01-17 12:00,3,,2.5,360,47,3.6,-7.2,1024.1,1026.4,1,,,,3,0,Ci,,800,,40,3.1,,,,
